,,,,,,,sum,ave,0以上かどうか,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.089454472,-0.357666492,0.984206379,0.906513023,-0.228536862,-0.278419621,C2,0.94,0.16,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.586376334,0.139016655,-0.013018687,-0.989455658,0.488538735,-0.338412387,C2,-1.30,-0.22,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.74328675,-0.386544234,0.623796265,0.805981936,0.642331911,0.76950041,C2,3.20,0.53,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.003612817,-0.512163806,0.425926146,-0.078586726,0.765619292,-0.032235299,C2,0.56,0.09,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.408250168,0.406123955,0.042688342,-0.925214152,0.255558163,0.783300541,C2,0.15,0.03,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.484522947,0.654561337,0.53281768,-0.907920265,-0.652814612,0.556384237,C2,0.67,0.11,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.739444127,0.470327495,0.958871422,-0.898394975,0.605596621,0.469704054,C2,2.35,0.39,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.505941265,0.336732596,0.507381178,0.227328278,-0.928504134,0.439609713,C2,0.08,0.01,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.05678718,0.067025422,0.727160613,-0.057964893,0.170509219,-0.430136391,C2,0.42,0.07,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.632689672,-0.004864282,0.890364764,0.567800588,0.060078524,0.290588116,C2,2.44,0.41,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.956693303,0.819556977,0.513280504,-0.653000357,0.499024848,-0.174623057,C2,0.05,0.01,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.43018754,-0.637206161,-0.664568297,0.403709934,-0.409690259,0.961807439,C2,-0.78,-0.13,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.180236871,0.21234474,0.776320874,-0.647862097,0.094440867,-0.35875217,C2,0.26,0.04,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.133397586,-0.797896424,0.136411204,0.603173123,-0.480405233,-0.083682693,C2,-0.49,-0.08,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.02970839,-0.761044094,0.031986259,-0.26211548,-0.679450346,-0.999423442,C2,-2.70,-0.45,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.160689491,0.322498793,0.965317757,0.745803529,0.643332808,0.806501546,C2,3.64,0.61,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.158379948,-0.263562486,-0.162292582,-0.450060583,0.03628565,0.928220788,C2,0.25,0.04,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.283983837,0.088995568,0.775120621,-0.150286898,-0.26318639,-0.539516548,C2,-0.37,-0.06,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.541649149,0.333902645,-0.290101173,-0.80290284,-0.162089744,0.886197165,C2,-0.58,-0.10,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.845534608,-0.162974499,0.375778201,0.25069325,-0.974671819,0.528060178,C2,0.86,0.14,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.507183123,-0.971335125,-0.235494989,0.830952131,0.241567596,0.210253265,C2,-0.43,-0.07,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.513031538,-0.013860404,0.238559997,0.380744299,0.140102676,0.940132131,C2,1.17,0.20,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.547928001,-0.239874228,-0.494430159,-0.475780752,-0.403646737,0.171627414,C2,-1.99,-0.33,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.237387209,-0.91212329,0.494685036,0.352584978,-0.774444903,-0.695836484,C2,-1.30,-0.22,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.708271475,0.390640909,0.778629371,0.49511018,0.161378467,-0.062053142,C2,1.06,0.18,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.606234719,-0.696991044,-0.504903202,-0.930465182,0.065134129,-0.643868514,C2,-3.32,-0.55,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.423989182,-0.400939207,-0.26240625,-0.885502532,0.742539027,-0.117084885,C2,-1.35,-0.22,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.982460543,-0.530496456,-0.405083038,0.878359493,0.311952065,0.993413937,C2,0.27,0.04,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.002306866,0.436920957,0.832258022,-0.179402881,0.746561432,-0.24180801,C2,1.59,0.27,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.019474256,-0.335355741,0.013939092,-0.219957525,-0.607132879,-0.452517264,C2,-1.58,-0.26,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.084718918,-0.535984011,-0.187503986,-0.946306734,0.956732453,-0.360162332,C2,-0.99,-0.16,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.780000934,-0.807197094,0.342124288,0.610754291,0.545473429,0.876019538,C2,2.35,0.39,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.398705607,-0.347660127,0.517850661,-0.009909181,0.069339723,-0.031028614,C2,0.60,0.10,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.90198679,0.672997542,0.941713799,0.12560808,-0.625514794,-0.704299142,C2,-0.49,-0.08,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.798771511,0.298298787,0.218410375,-0.926212836,-0.258448227,-0.66717595,C2,-2.13,-0.36,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.725773775,-0.714512652,-0.288497877,0.763617424,-0.151508563,0.951580832,C2,-0.17,-0.03,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.621897232,0.227830097,0.07649573,-0.165401476,0.0496538,0.067213377,C2,-0.37,-0.06,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.023854577,0.318386233,0.732017928,-0.000576663,-0.140599881,0.873548383,C2,1.81,0.30,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.651248102,-0.18712678,0.931115983,0.077718407,-0.143381277,-0.792012789,C2,0.54,0.09,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.26201484,0.001017375,0.394685609,0.695129416,-0.793328378,0.842381537,C2,0.88,0.15,0,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.629653681,-0.184786781,0.76114415,0.902692166,0.419055183,-0.391837243,C2,0.88,0.15,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.590601819,-0.49020364,-0.032660737,-0.608459834,-0.541975948,-0.522474498,C2,-2.79,-0.46,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.830962006,0.310585934,0.661803709,-0.546887865,-0.506102173,-0.006733254,C2,0.74,0.12,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.087898205,-0.417667512,-0.557502891,0.098269407,0.02396824,0.97072353,C2,0.03,0.00,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.570415408,-0.648347125,-0.762045372,0.327939061,-0.978933024,0.916635371,C2,-1.72,-0.29,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.538829892,0.795335076,0.401467375,-0.839339723,-0.520202682,0.332534822,C2,-0.37,-0.06,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.026891954,-0.409954196,0.799914488,0.288949567,-0.605981978,-0.507241814,C2,-0.41,-0.07,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.659207983,-0.681708564,-0.692059934,-0.889215427,0.357693296,0.52566947,C2,-0.72,-0.12,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.054302008,-0.383776937,0.387422459,0.893999922,0.958273886,0.648856802,C2,2.45,0.41,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.314546737,-0.050643925,0.216518204,0.233093868,-0.166443767,0.850203441,C2,0.77,0.13,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.058682599,-0.690854956,-0.567709767,-0.36165953,-0.763920695,0.252882836,C2,-2.07,-0.35,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.334826482,0.773441536,0.143519072,-0.909438775,-0.053425961,0.692119162,C2,0.31,0.05,0,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.92725218,-0.264684631,0.569544011,0.0890123,-0.043356593,-0.016459136,C2,1.26,0.21,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.559526908,-0.481885044,-0.513370135,-0.974301192,-0.067135132,0.7249248,C2,-0.75,-0.13,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.136310664,0.217441559,0.743379271,-0.455505163,-0.766339665,-0.627336285,C2,-1.02,-0.17,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.990840279,0.098458734,0.179540623,-0.894681672,0.41383038,0.731216059,C2,1.52,0.25,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.320080311,-0.599346141,-0.940691189,-0.807770544,-0.711748525,0.730197395,C2,-2.65,-0.44,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.609022687,0.371958148,0.675823168,-0.710455235,0.002818488,0.870983308,C2,1.82,0.30,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.260670266,-0.368900983,-0.022016655,0.411148089,-0.107050753,0.139358574,C2,-0.21,-0.03,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.109535695,-0.194396712,0.414743232,-0.51237288,0.686037755,-0.16067288,C2,0.34,0.06,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.282429336,-0.864361317,-0.454950693,-0.086868455,0.321381097,-0.164192816,C2,-1.53,-0.26,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.415723969,0.245500733,0.382727933,-0.539817337,0.535005038,0.286999391,C2,1.33,0.22,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.459835641,-0.070300981,-0.269383831,-0.757360661,-0.815313947,0.740022613,C2,-1.63,-0.27,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.98908938,0.296095886,-0.149166204,-0.681297677,-0.895880426,0.34879687,C2,-2.07,-0.35,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.687134219,0.515629601,0.167313977,-0.740098494,0.820828428,0.357399574,C2,0.43,0.07,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.898546929,0.279807945,0.593767609,-0.157753035,0.846002205,-0.39293459,C2,0.27,0.05,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.14304749,-0.772199863,0.440045804,0.934755249,-0.256185242,-0.856568162,C2,-0.65,-0.11,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.671246183,-0.521872744,0.083507696,0.404685825,0.258543096,0.814813661,C2,1.71,0.29,1,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.995623203,-0.273976256,-0.649263373,-0.965740046,0.161320437,-0.042678433,C2,-2.77,-0.46,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.812316137,-0.054530566,0.123649393,-0.919737118,0.088645359,-0.854518523,C2,-2.43,-0.40,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.249924697,-0.528259588,0.285455729,0.627246405,-0.436564671,-0.545607635,C2,-0.85,-0.14,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.195875045,-0.919511601,-0.628214756,-0.296414837,0.075187614,0.349626148,C2,-1.62,-0.27,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.499883765,-0.344246915,-0.150050888,-0.24768093,0.694067714,-0.463218529,C2,-1.01,-0.17,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.78010775,0.401447723,0.730341792,-0.273642544,-0.399419042,0.601713695,C2,1.84,0.31,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.60380553,-0.99255649,-0.244456903,0.697219017,0.005218179,0.468562158,C2,-0.67,-0.11,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.070514874,0.625401991,0.860324866,-0.419069326,0.763100616,0.521773806,C2,2.42,0.40,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.925959676,-0.761178544,-0.429589831,-0.66427354,-0.082726157,0.340868076,C2,-0.67,-0.11,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.027940493,-0.60436482,0.102736845,-0.685439406,-0.304295373,-0.679817501,C2,-2.14,-0.36,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.938790495,-0.386817586,-0.605283717,-0.937122962,0.134757121,0.992976741,C2,0.14,0.02,1,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.888839444,-0.31269591,-0.213761229,0.065654995,-0.907523714,0.671396645,C2,-1.59,-0.26,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.503384977,-0.056502708,-0.070721206,-0.732424226,-0.355143947,0.746716517,C2,0.04,0.01,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.195832641,-0.845819829,-0.970888405,-0.943410414,-0.824017738,0.443825064,C2,-2.94,-0.49,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.958139044,-0.633574841,0.49057601,0.043607234,-0.433424523,0.372034254,C2,0.80,0.13,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.649899259,-0.497583047,0.29082974,0.135791285,-0.259200517,-0.827826094,C2,-1.81,-0.30,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.439665331,-0.053699245,0.896070364,-0.193090901,0.171930888,-0.903924196,C2,-0.52,-0.09,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.263309623,0.420270449,0.766573713,-0.637301757,-0.634107537,0.331216327,C2,0.51,0.08,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.914502206,0.136686492,0.83679604,0.563009975,0.53965067,-0.849216892,C2,0.31,0.05,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.239597822,-0.454916509,0.002675422,-0.061501653,-0.571496707,-0.360203783,C3,-1.21,-0.20,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.011062487,-0.471911278,-0.545379702,-0.459825404,-0.493095161,-0.360123157,C3,-2.32,-0.39,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.282727248,-0.228237393,-0.303314433,0.294890096,0.060334822,0.531767385,C3,0.64,0.11,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.390699437,0.162484219,-0.492074266,-0.210068734,0.418931143,0.587473008,C3,0.08,0.01,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.725479915,-0.109181858,0.398471129,-0.386957899,0.070699939,-0.678485626,C3,0.02,0.00,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.111920147,0.073556361,0.448451792,0.642299369,0.927931881,-0.171847037,C3,2.03,0.34,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.217917883,0.376967963,0.132238662,0.223778141,0.139259444,0.360997448,C3,1.02,0.17,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.315086388,0.58913514,0.219920814,-0.658399539,0.313632023,0.240229877,C3,1.02,0.17,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.556961315,-0.398923624,-0.217112584,0.617012658,-0.807900522,-0.704526994,C3,-2.07,-0.34,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.57610885,0.821379444,0.03458077,-0.148043275,0.317242686,0.452550061,C3,0.90,0.15,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.578392132,0.757038459,0.253752304,-0.82842799,0.841833957,-0.808018139,C3,-0.36,-0.06,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.793241392,-0.303550123,-0.07481798,-0.056931138,-0.067037343,0.294293968,C3,0.59,0.10,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.97523593,-0.56679339,-0.794292189,-0.722376946,-0.956192081,0.070591354,C3,-1.99,-0.33,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.996943551,0.640878175,0.993152866,-0.233896017,0.310533055,0.424284171,C3,3.13,0.52,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.565769165,-0.0934904,-0.59611267,-0.225646299,-0.512909841,0.005115182,C3,-1.99,-0.33,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.942671372,-0.394957502,-0.309072557,-0.708133172,-0.957860758,-0.194757658,C3,-1.62,-0.27,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.976816786,-0.069552017,0.962778834,0.410600451,-0.845674013,-0.797354922,C3,0.64,0.11,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.517631251,-0.139572923,-0.566480268,0.293168159,-0.432650307,0.759175862,C3,-0.60,-0.10,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.483586718,-0.219587687,0.554333874,0.938964314,-0.149352798,-0.728404397,C3,-0.09,-0.01,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.812931948,0.623820829,-0.329259713,-0.431514871,-0.034722559,0.473723933,C3,-0.51,-0.09,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.636902442,0.817024934,0.831942187,-0.837170497,-0.89099572,-0.488229301,C3,0.07,0.01,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.273632269,-0.759398381,-0.917351662,-0.53111252,0.894609965,-0.773500147,C3,-2.36,-0.39,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.754872637,-0.665190131,-0.277479125,0.788528465,-0.959128527,-0.288727304,C3,-2.16,-0.36,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.781351812,-0.411784969,0.740021649,0.92982501,-0.958172225,-0.932830412,C3,0.15,0.02,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.319091067,0.131949592,-0.89982188,-0.180402069,-0.91507532,0.988561395,C3,-1.19,-0.20,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.532238035,0.981494945,0.967837549,0.349434235,0.075296624,-0.418870749,C3,1.42,0.24,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.202087221,0.749384253,0.91704672,0.551250833,0.113042361,0.349744942,C3,2.88,0.48,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.894322453,0.053110118,0.927452133,0.675770492,-0.03451443,0.410747112,C3,2.93,0.49,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
-0.436094414,0.301641963,-0.348567059,-0.745062475,0.958349121,-0.130351922,C3,-0.40,-0.07,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.473340022,0.600338242,0.899190536,0.815133667,0.922187783,0.14946039,C3,2.91,0.49,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.272136698,0.797215261,0.420785586,-0.769262944,0.324562065,0.589072132,C3,1.63,0.27,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
0.751416368,-0.972460155,-0.568897425,-0.804349374,-0.801727927,-0.80234904,C3,-3.20,-0.53,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.281726781,-0.90964093,-0.673252374,0.368722166,0.174085294,0.432431971,C3,-0.33,-0.05,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.991633358,0.876764651,0.456527992,-0.14609741,0.065921274,0.144769534,C3,0.41,0.07,0,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.98803321,0.294307403,-0.233531752,0.068642073,-0.230793396,-0.134109883,C3,-1.22,-0.20,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.723301834,0.438716897,0.367245072,0.921723763,0.307981737,0.28952556,C3,1.60,0.27,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.197585728,-0.420072815,-0.335076121,-0.608607266,0.296889598,-0.558495337,C3,-1.82,-0.30,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.225808095,-0.804756728,-0.698936232,-0.891123867,0.750766526,-0.828805394,C3,-2.25,-0.37,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.196292144,-0.718488465,-0.27456298,0.401957969,-0.231663643,-0.501001161,C3,-1.52,-0.25,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.701939791,0.612063008,0.279341812,-0.431355263,0.312505964,0.841758908,C3,2.32,0.39,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.696653113,0.928278587,0.920821959,0.176125911,0.217480091,-0.056702648,C3,1.49,0.25,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.984467919,-0.985988514,-0.114432878,0.858551596,-0.084677581,-0.032257734,C3,0.63,0.10,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.040523837,0.649771379,0.824097185,-0.195369472,0.120116664,-0.778684171,C3,0.58,0.10,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.720389535,-0.959396105,-0.26425032,0.453871498,-0.526818098,0.330597202,C3,-0.25,-0.04,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.574465342,-0.438791798,0.139942322,0.199705874,-0.063064414,-0.324071892,C3,0.09,0.01,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.865133234,-0.927547462,-0.88496636,0.121796749,-0.238640583,-0.807293195,C3,-3.60,-0.60,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.329790591,0.019157553,-0.04603802,0.417413203,0.276236938,0.882786715,C3,1.88,0.31,1,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.065183787,-0.292104589,0.108720531,-0.077763697,-0.101349713,-0.821979266,C3,-1.25,-0.21,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.477055568,0.424540611,-0.013245711,0.736792411,0.213912925,0.968715947,C3,1.85,0.31,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.650480774,-0.935966924,-0.411369781,0.676725522,0.011175067,0.44005982,C3,0.43,0.07,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.34544,0.213032525,-0.146287766,-0.223506143,-0.502795892,0.355002683,C3,-0.65,-0.11,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.354463556,0.157084266,0.54561064,0.576833673,-0.672258186,-0.575212532,C3,-0.32,-0.05,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.155700899,-0.189697022,-0.359903437,0.503471791,-0.980678352,0.956172888,C3,0.09,0.01,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.675298909,0.304521586,-0.193332166,-0.925775286,0.226299905,0.827917895,C3,0.91,0.15,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,
-0.935430856,-0.220199901,-0.039388085,0.354902778,0.218976518,-0.332617451,C3,-0.95,-0.16,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.683583841,-0.221418137,-0.853679376,-0.284848413,-0.924499316,0.552660476,C3,-2.42,-0.40,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.751140017,0.187741364,0.424983543,-0.33427035,-0.791885655,-0.487856776,C3,-0.25,-0.04,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.954137142,0.340255351,-0.732370293,-0.973683147,-0.768096957,0.148366923,C3,-2.94,-0.49,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.426252102,-0.180835006,0.449036126,0.571680094,0.107554776,-0.720942092,C3,-0.20,-0.03,0,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.377798481,0.625195023,0.511408121,-0.089055899,-0.921691873,-0.182325137,C3,-0.43,-0.07,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.132645463,0.620995459,-0.202078939,-0.722103446,-0.991254913,0.924582008,C3,-0.50,-0.08,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
-0.382384904,0.270114868,0.172758573,0.506084182,-0.958594354,-0.213608458,C3,-0.61,-0.10,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
0.594015566,0.685535332,0.610527656,-0.696792317,0.619041318,-0.067317824,C3,1.75,0.29,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.745588757,-0.632458655,-0.999527514,0.483456953,0.172804357,0.872735915,C3,-0.85,-0.14,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
-0.426356103,-0.207976291,-0.82994578,-0.727516953,-0.226096674,-0.18473653,C3,-2.60,-0.43,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.78868337,-0.612137682,-0.845794796,-0.853926827,0.831813352,-0.820697649,C3,-3.09,-0.51,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.936105817,-0.076230873,0.307349842,-0.971409716,-0.432203957,-0.521960252,C3,-0.76,-0.13,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
0.276849756,0.713561118,0.987321184,0.221266422,-0.389126098,0.354371107,C3,2.16,0.36,1,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,
0.324418603,0.309157061,-0.047231961,-0.999617439,0.529258565,-0.509583261,C3,-0.39,-0.07,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,
-0.265163474,0.978440729,0.804480236,-0.628813077,0.474362747,-0.680121485,C3,0.68,0.11,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.754509636,-0.289895359,0.384969768,0.208776407,0.769890614,-0.57399313,C3,1.25,0.21,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
-0.192828868,0.403269507,0.919836356,0.878471843,0.470635222,-0.50770973,C3,1.97,0.33,0,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
0.234492343,-0.148038631,0.420084016,0.644329008,-0.530229082,-0.665238972,C3,-0.04,-0.01,1,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,
-0.954127277,0.919737393,0.405593262,-0.444138662,0.717843275,-0.714985074,C3,-0.07,-0.01,0,1,1,0,1,0,,,,,,,,,,,,,,,,,,,,,
0.704350862,-0.807660686,-0.431083702,0.702898182,0.810253402,0.565674093,C3,1.54,0.26,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,
0.292450102,0.427867541,0.686944021,-0.391886144,-0.872396582,-0.566695735,C3,-0.42,-0.07,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,
-0.26884838,-0.113042384,-0.971711274,-0.44220477,-0.590256794,0.90188487,C3,-1.48,-0.25,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,
0.222875539,0.019351511,0.613996007,0.689456302,0.375308562,-0.390040863,C3,1.53,0.26,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,
